variant,label,seed,episode_idx,step,episode_return,episode_length,reward,recent_reward_mean
no_anneal,No anneal,2024,599,162649,-2297.696387021701,383,-5.999207276819063,-6.697078417403117
no_anneal,No anneal,2024,600,162929,-661.7387539742052,280,-2.3633526927650186,-6.813597028266715
no_anneal,No anneal,2024,601,163268,-8.004682777853318,339,-0.02361263356298914,-6.814777659944862
no_anneal,No anneal,2024,602,163496,-406.21002751606596,228,-1.7816229277020437,-6.847974913436646
no_anneal,No anneal,2024,603,163839,-458.9524849105452,343,-1.3380538918674787,-6.142508706854598
no_anneal,No anneal,2024,604,164293,-7247.134144406183,454,-15.962850538339609,-6.25016363143584
no_anneal,No anneal,2024,605,164400,0.0,107,0.0,-6.2489868062806515
no_anneal,No anneal,2024,606,164539,-37.303220304000035,139,-0.2683684913956837,-6.251512373707579
no_anneal,No anneal,2024,607,164736,0.0,197,0.0,-5.128799042336572
no_anneal,No anneal,2024,608,164952,-912.0574919068977,216,-4.22248838845786,-5.339923461759466
no_anneal,No anneal,2024,609,165469,-21279.383817623017,517,-41.15934974395168,-7.351733189551091
no_anneal,No anneal,2024,610,165752,-200.09605981160036,283,-0.70705321488198,-7.213474580703215
no_anneal,No anneal,2024,611,165889,0.0,137,0.0,-6.820264854925483
no_anneal,No anneal,2024,612,166026,0.0,137,0.0,-6.820264854925483
no_anneal,No anneal,2024,613,166326,-86.30888700688224,300,-0.28769629002294084,-4.602334947355558
no_anneal,No anneal,2024,614,166567,-2054.1757667643064,241,-8.523550899436955,-4.866609612813055
no_anneal,No anneal,2024,615,166991,-25357.382275655928,424,-59.805146876547,-7.7840679594438384
no_anneal,No anneal,2024,616,167160,0.0,169,0.0,-7.770740097854267
no_anneal,No anneal,2024,617,167303,0.0,143,0.0,-7.127216215455003
no_anneal,No anneal,2024,618,167506,0.0,203,0.0,-7.122117693287516
no_anneal,No anneal,2024,619,167753,-422.9195598071753,247,-1.7122249384905883,-6.90776857637109
no_anneal,No anneal,2024,620,168003,-62.33372153886732,250,-0.24933488615546928,-6.802067686040614
no_anneal,No anneal,2024,621,168381,-4489.237158303544,378,-11.876288778580804,-7.394701493291504
no_anneal,No anneal,2024,622,168590,-9.238004545477025,209,-0.04420097868649295,-7.307830395840727
no_anneal,No anneal,2024,623,168933,-605.2073893059439,343,-1.7644530300464838,-7.329150352749677
no_anneal,No anneal,2024,624,169246,-161.5627889052705,313,-0.5161750444257843,-6.556816578053987
no_anneal,No anneal,2024,625,169462,-102.77940018795928,216,-0.4758305564257374,-6.580608105875273
no_anneal,No anneal,2024,626,169845,-7791.451638244576,383,-20.343215765651635,-7.584350469588071
no_anneal,No anneal,2024,627,170320,-15330.559233544524,475,-32.27486154430426,-9.198093546803284
no_anneal,No anneal,2024,628,170777,-7799.915143817253,457,-17.067648017105586,-9.84035152823567
no_anneal,No anneal,2024,629,171197,-4083.2352780234096,420,-9.721988757198595,-8.268483478898016
no_anneal,No anneal,2024,630,171615,-2057.993825761762,418,-4.923430205171679,-8.479302328412503
no_anneal,No anneal,2024,631,172003,-13385.11518179582,388,-34.497719540710875,-10.204188305448046
no_anneal,No anneal,2024,632,172338,-6.5,335,-0.019402985074626865,-10.205158454701778
no_anneal,No anneal,2024,633,172756,-1624.139736344237,418,-3.885501761589084,-10.385048728280085
no_anneal,No anneal,2024,634,173254,-10072.828924818863,498,-20.226564106061975,-10.970199388611334
no_anneal,No anneal,2024,635,173445,-8.505069756036136,191,-0.044529161026367205,-7.982168502835302
no_anneal,No anneal,2024,636,173861,-842.4590794846284,416,-2.0251420179918953,-8.083425603734897
no_anneal,No anneal,2024,637,174196,-655.9270099421476,335,-1.957991074454172,-8.181325157457605
no_anneal,No anneal,2024,638,174387,0.0,191,0.0,-8.181325157457605
no_anneal,No anneal,2024,639,174606,-5.5,219,-0.02511415525114155,-8.096969618295635
no_anneal,No anneal,2024,640,174856,-87.21883830236776,250,-0.34887535320947105,-8.101946641648334
no_anneal,No anneal,2024,641,175265,-9195.03430452508,409,-22.48174646583149,-8.632219526010868
no_anneal,No anneal,2024,642,175406,0.0,141,0.0,-8.630009477076545
no_anneal,No anneal,2024,643,175569,0.0,163,0.0,-8.541786825574219
no_anneal,No anneal,2024,644,175708,-2.5500000000000114,139,-0.018345323741007277,-8.516895339539982
no_anneal,No anneal,2024,645,175989,-215.86554773321353,281,-0.7682047962036068,-8.531514051528875
no_anneal,No anneal,2024,646,176414,-2007.1361551873347,425,-4.7226733063231405,-7.75048692856245
no_anneal,No anneal,2024,647,176939,-7971.223936307914,525,-15.18328368820555,-6.895908035757513
no_anneal,No anneal,2024,648,177080,-10.360468612902281,141,-0.07347850080072539,-6.046199559942271
no_anneal,No anneal,2024,649,177217,0.0,137,0.0,-5.560100122082341
no_anneal,No anneal,2024,650,177582,-7356.740156808218,365,-20.155452484406077,-6.321701236044061
no_anneal,No anneal,2024,651,177951,-4795.163907302612,369,-12.995024139031468,-5.246566465960091
no_anneal,No anneal,2024,652,178436,-19814.539492097243,485,-40.854720602262354,-7.288332346819476
no_anneal,No anneal,2024,653,178572,-1.481510949582031,136,-0.010893462864573756,-7.09460193188325
no_anneal,No anneal,2024,654,178949,-4636.1770114747815,377,-12.297551754575018,-6.6981513143089035
no_anneal,No anneal,2024,655,179235,-634.5289365433533,286,-2.21863264525648,-6.806856488520408
no_anneal,No anneal,2024,656,179452,0.0,217,0.0,-6.705599387620815
no_anneal,No anneal,2024,657,179581,-17.47851332512687,129,-0.13549235135757262,-6.614474451465985
no_anneal,No anneal,2024,658,179769,0.0,188,0.0,-6.614474451465985
no_anneal,No anneal,2024,659,180286,-9363.850182084372,517,-18.111895903451398,-7.518813538875998
no_anneal,No anneal,2024,660,180607,-908.9274549076022,321,-2.8315497037620005,-7.642947256403623
no_anneal,No anneal,2024,661,180818,-509.3696943503732,211,-2.414074380807456,-6.639563652152421
no_anneal,No anneal,2024,662,181034,-988.6391868785552,216,-4.577033272585903,-6.868415315781716
no_anneal,No anneal,2024,663,181195,-12.400000000000006,161,-0.07701863354037271,-6.872266247458734
no_anneal,No anneal,2024,664,181366,0.0,171,0.0,-6.871348981271685
no_anneal,No anneal,2024,665,181815,-10458.861638421686,449,-23.293678482008207,-7.997622665561915
no_anneal,No anneal,2024,666,181980,0.0,165,0.0,-7.761489000245758
no_anneal,No anneal,2024,667,182242,-446.8708349015509,262,-1.7056138736700415,-7.0876055095189825
no_anneal,No anneal,2024,668,182779,-15686.441508482905,537,-29.21125048134619,-8.544494108546257
no_anneal,No anneal,2024,669,183248,-11248.84622952982,469,-23.984746758059316,-9.743731446449221
no_anneal,No anneal,2024,670,183587,-1198.4821729964387,339,-3.5353456430573416,-8.912726104381786
no_anneal,No anneal,2024,671,183728,0.0,141,0.0,-8.262974897430212
no_anneal,No anneal,2024,672,184238,-6963.59900720854,510,-13.654115700408902,-6.902944652337538
no_anneal,No anneal,2024,673,184401,0.0,163,0.0,-6.90239997919431
no_anneal,No anneal,2024,674,184681,-779.4280343453622,280,-2.7836715512334367,-6.42670596902723
no_anneal,No anneal,2024,675,184843,-314.7,162,-1.9425925925925924,-6.412903966394036
no_anneal,No anneal,2024,676,185038,-308.1168637894075,195,-1.5800864809713204,-6.491908290442602
no_anneal,No anneal,2024,677,185301,0.0,263,0.0,-6.485133672874724
no_anneal,No anneal,2024,678,185694,-1311.5112290039774,393,-3.337178699755668,-6.651992607862508
no_anneal,No anneal,2024,679,186082,-12790.085831461645,388,-32.96413874088053,-7.394604749733963
no_anneal,No anneal,2024,680,186341,-1010.2116281633414,259,-3.900430996769658,-7.4480488143843475
no_anneal,No anneal,2024,681,186457,0.0,116,0.0,-7.327345095343975
no_anneal,No anneal,2024,682,186785,-7168.760738733194,328,-21.855977861991445,-8.19129232481425
no_anneal,No anneal,2024,683,187194,-9712.42029210968,409,-23.746748880463766,-9.374778837160422
no_anneal,No anneal,2024,684,187375,-435.41675664896945,181,-2.405617440049555,-9.495059709162899
no_anneal,No anneal,2024,685,187670,-868.7953367563637,295,-2.945068938157165,-8.477629231970345
no_anneal,No anneal,2024,686,188052,-1554.9465170440635,382,-4.070540620534198,-8.681156262997055
no_anneal,No anneal,2024,687,188161,0.0,109,0.0,-8.595875569313554
no_anneal,No anneal,2024,688,188442,-254.89309435481448,281,-0.9070928624726494,-7.1806676883698755
no_anneal,No anneal,2024,689,188679,0.0,237,0.0,-5.981430350466911
no_anneal,No anneal,2024,690,188818,-14.749215161484841,139,-0.10610946159341612,-5.809968541393715
no_anneal,No anneal,2024,691,188999,-1.0,181,-0.0055248618784530384,-5.810244784487638
no_anneal,No anneal,2024,692,189243,-159.32880818286054,244,-0.6529869187822154,-5.160188345406304
no_anneal,No anneal,2024,693,189390,0.0,147,0.0,-5.160188345406304
no_anneal,No anneal,2024,694,189661,-148.1530606237585,271,-0.546690260604275,-5.048339280874846
no_anneal,No anneal,2024,695,190087,-4560.145890914089,426,-10.704567819047158,-5.486438042197574
no_anneal,No anneal,2024,696,190316,0.0,229,0.0,-5.407433718149008
no_anneal,No anneal,2024,697,190826,-6604.42024874057,510,-12.94984362498151,-6.054925899398083
no_anneal,No anneal,2024,698,190965,0.0,139,0.0,-5.8880669644103
no_anneal,No anneal,2024,699,191168,-901.9529533819058,203,-4.443117996955201,-4.462015927214033
no_anneal,No anneal,2024,700,191498,-812.6717954104009,330,-2.462641804273942,-4.390126467589248
no_anneal,No anneal,2024,701,191676,-8.026838127322335,178,-0.045094596220912,-4.392381197400292
no_anneal,No anneal,2024,702,191791,0.0,115,0.0,-3.2995823043007206
no_anneal,No anneal,2024,703,191994,-9.750915656290076,203,-0.0480340672723649,-2.1146465636411507
no_anneal,No anneal,2024,704,192263,-287.3977476763207,269,-1.068393114038367,-2.047785347340591
no_anneal,No anneal,2024,705,192603,-453.44553526303594,340,-1.3336633390089292,-1.9672150673831794
no_anneal,No anneal,2024,706,192724,0.0,121,0.0,-1.7636880363564693
no_anneal,No anneal,2024,707,193101,-4845.773309902869,377,-12.853510105843155,-2.4063635416486275
no_anneal,No anneal,2024,708,193588,-4857.059582569907,487,-9.973428300964903,-2.8596803135732403
no_anneal,No anneal,2024,709,193783,-322.45,195,-1.6535897435897435,-2.942359800752727
no_anneal,No anneal,2024,710,194161,-3638.230951580839,378,-9.624949607356717,-3.418301808040892
no_anneal,No anneal,2024,711,194345,-3.0,184,-0.016304347826086956,-3.418840782338274
no_anneal,No anneal,2024,712,194466,0.0,121,0.0,-3.386191436399163
no_anneal,No anneal,2024,713,194788,-1237.4920179989872,322,-3.843142913040333,-3.57834858205118
no_anneal,No anneal,2024,714,195255,-12475.819401563715,467,-26.714816705703885,-4.88675490430616
no_anneal,No anneal,2024,715,195410,0.0,155,0.0,-4.351526513353802
no_anneal,No anneal,2024,716,195579,-0.5999999999999943,169,-0.003550295857988132,-4.351704028146702
no_anneal,No anneal,2024,717,195740,0.0,161,0.0,-3.704211846897626
no_anneal,No anneal,2024,718,196013,0.0,273,0.0,-3.704211846897627
no_anneal,No anneal,2024,719,196294,-612.7068603096592,281,-2.180451460176723,-3.5910785200587028
no_anneal,No anneal,2024,720,196430,-8.45757614219636,136,-0.06218805986909087,-3.47105583283846
no_anneal,No anneal,2024,721,196605,-9.19218623673757,175,-0.05252677849564325,-3.471427441952197
no_anneal,No anneal,2024,722,196802,-59.46567654111584,197,-0.3018562260970347,-3.4865202532570487
no_anneal,No anneal,2024,723,196918,0.0,116,0.0,-3.48411854989343
no_anneal,No anneal,2024,724,197154,-409.3689232208275,236,-1.7346140814441844,-3.5174295982637203
no_anneal,No anneal,2024,725,197346,0.0,192,0.0,-3.4507464313132736
no_anneal,No anneal,2024,726,197709,-2112.2291802610507,363,-5.818813168763225,-3.741687089751435
no_anneal,No anneal,2024,727,197833,0.0,124,0.0,-3.0990115844592783
no_anneal,No anneal,2024,728,197968,0.0,135,0.0,-2.600340169411033
no_anneal,No anneal,2024,729,198315,-12.020620455582758,347,-0.03464155750888403,-2.5193927601069896
no_anneal,No anneal,2024,730,198691,-2488.4086307513653,376,-6.61810806050895,-2.3690506827646014
no_anneal,No anneal,2024,731,198866,-5.6499999999999915,175,-0.03228571428571424,-2.3698497510875827
no_anneal,No anneal,2024,732,199007,0.0,141,0.0,-2.3698497510875827
no_anneal,No anneal,2024,733,199382,-12635.345559359817,375,-33.694254824959515,-3.862405346683542
no_anneal,No anneal,2024,734,199807,-2388.6929914533785,425,-5.620454097537361,-2.8076872162752156
no_anneal,No anneal,2024,735,199972,0.0,165,0.0,-2.8076872162752156
no_ucb,No UCB,42,1,288,-340.8682060206079,288,-1.1835701597937773,-1.1835701597937773
no_ucb,No UCB,42,2,667,-3761.631835289651,379,-9.925149961186415,-5.5543600604900965
no_ucb,No UCB,42,3,820,0.0,153,0.0,-3.7029067069933976
no_ucb,No UCB,42,4,1131,-743.4872631232698,311,-2.3906342865699997,-3.3748386018875483
no_ucb,No UCB,42,5,1302,-360.4355002483978,171,-2.1078099429730863,-3.121432870104656
no_ucb,No UCB,42,6,1432,0.0,130,0.0,-2.6011940584205466
no_ucb,No UCB,42,7,1659,-1.934290902410055,227,-0.008521105296960594,-2.23081220797432
no_ucb,No UCB,42,8,2024,-3672.875315028286,365,-10.062672095967907,-3.2097946939735182
no_ucb,No UCB,42,9,2471,-6346.526518190951,447,-14.19804590199318,-4.430711494864592
no_ucb,No UCB,42,10,2707,-1239.569372968574,236,-5.252412597324466,-4.512881605110579
no_ucb,No UCB,42,11,2972,-3002.509471938236,265,-11.330224422408438,-5.132640043046748
no_ucb,No UCB,42,12,3456,-15054.1137291863,484,-31.10354076278161,-7.296881769691319
no_ucb,No UCB,42,13,3833,-5215.50896653279,377,-13.834241290537904,-7.79975557898721
no_ucb,No UCB,42,14,4199,-3615.963752764757,366,-9.87968238460316,-7.948321779388349
no_ucb,No UCB,42,15,4408,-335.9250251262449,209,-1.607296770938971,-7.525586778825057
no_ucb,No UCB,42,16,4731,-1306.431425087811,323,-4.044679334637186,-7.308030063563317
no_ucb,No UCB,42,17,4934,-1601.2147251499432,203,-7.887757266748489,-7.34213166375068
no_ucb,No UCB,42,18,5130,-186.20740668593268,196,-0.9500377892139422,-6.987015337387528
no_ucb,No UCB,42,19,5460,-2976.1436839036205,330,-9.018617223950365,-7.0939417524697825
no_ucb,No UCB,42,20,5720,0.0,260,0.0,-6.739244664846294
no_ucb,No UCB,42,21,5920,-494.70000000000005,200,-2.4735,-6.803741156856605
no_ucb,No UCB,42,22,6058,-1.0,138,-0.007246376811594203,-6.3078459776378635
no_ucb,No UCB,42,23,6525,-17690.946174042605,467,-37.88211172171864,-8.201951563723796
no_ucb,No UCB,42,24,6648,0.0,123,0.0,-8.082419849395295
no_ucb,No UCB,42,25,6819,-141.5041485425612,171,-0.8275096405997732,-8.018404834276629
no_ucb,No UCB,42,26,7083,-19.9,264,-0.07537878787878788,-8.022173773670568
no_ucb,No UCB,42,27,7500,-11216.416664018929,417,-26.89788168829479,-9.36664180282046
no_ucb,No UCB,42,28,7931,-10245.828165073808,431,-23.7722231208209,-10.05211935406311
no_ucb,No UCB,42,29,8065,0.0,134,0.0,-9.342217058963453
no_ucb,No UCB,42,30,8261,-75.44438944893183,196,-0.38492035433128485,-9.098842446813794
no_ucb,No UCB,42,31,8548,-750.9973656674803,287,-2.6167155598170044,-8.66316700368422
no_ucb,No UCB,42,32,8896,-3972.41547999669,348,-11.414987011484742,-7.678739316119378
no_ucb,No UCB,42,33,9185,-2493.358877609995,289,-8.627539368892716,-7.418404220037118
no_ucb,No UCB,42,34,9588,-9059.845845735908,403,-22.481007061379426,-8.04847045387593
no_ucb,No UCB,42,35,9805,-17.0,217,-0.07834101382488479,-7.972022666020226
no_ucb,No UCB,42,36,9919,0.0,114,0.0,-7.769788699288367
no_ucb,No UCB,42,37,10056,0.0,137,0.0,-7.375400835950941
no_ucb,No UCB,42,38,10254,-1154.997709062444,198,-5.833321762941637,-7.619565034637327
no_ucb,No UCB,42,39,10472,-932.2,218,-4.276146788990826,-7.382441512889349
no_ucb,No UCB,42,40,10761,-1790.521512935276,289,-6.195576169326214,-7.692220321355661
no_ucb,No UCB,42,41,10955,-3.0,194,-0.015463917525773196,-7.569318517231949
no_ucb,No UCB,42,42,11266,-778.2507503397387,311,-2.5024139882306713,-7.694076897802903
no_ucb,No UCB,42,43,11495,-16.0,229,-0.06986899563318777,-5.803464761498631
no_ucb,No UCB,42,44,11878,-9352.294065327864,383,-24.418522363780323,-7.024390879687647
no_ucb,No UCB,42,45,12173,-793.7961515119065,295,-2.690834411904768,-7.117557118252897
no_ucb,No UCB,42,46,12428,-112.96206137073207,255,-0.4429884759636552,-7.135937602657141
no_ucb,No UCB,42,47,12715,-701.7651510777478,287,-2.4451747424311767,-5.913302255363961
no_ucb,No UCB,42,48,13018,-1820.6317410639774,303,-6.008685614072533,-5.025125380026542
no_ucb,No UCB,42,49,13549,-25545.414093170013,531,-48.10812446924673,-7.430531603488878
no_ucb,No UCB,42,50,13808,-1757.478884307117,259,-6.785632757942536,-7.75056722366944
no_ucb,No UCB,42,51,14016,-461.7699428013566,208,-2.220047801929599,-7.7307338357750695
no_ucb,No UCB,42,52,14197,-397.91694818660005,181,-2.19843617782652,-7.2699062940921575
no_ucb,No UCB,42,53,14518,-2105.453267130118,321,-6.559044445888218,-7.166481547941935
no_ucb,No UCB,42,54,14643,-6.962707737388527,125,-0.05570166189910822,-6.045216277967918
no_ucb,No UCB,42,55,15006,-4198.61159540347,363,-11.566423127833252,-6.6196203836683365
no_ucb,No UCB,42,56,15353,-3507.4764113675515,347,-10.108001185497267,-7.1250204429432005
no_ucb,No UCB,42,57,15550,0.0,197,0.0,-7.1250204429432005
no_ucb,No UCB,42,58,16017,-17333.49974594725,467,-37.11670181145021,-8.689189445368628
no_ucb,No UCB,42,59,16158,0.0,141,0.0,-8.475382105919087
no_ucb,No UCB,42,60,16568,-6808.831014595652,410,-16.60690491364793,-8.995948543135173
no_ucb,No UCB,42,61,16907,-2880.388615709508,339,-8.496721580264035,-9.420011426272085
no_ucb,No UCB,42,62,17137,-184.34716647166817,230,-0.8015094194420356,-9.334966197832653
no_ucb,No UCB,42,63,17275,-1.0,138,-0.007246376811594203,-9.331835066891573
no_ucb,No UCB,42,64,17598,-2005.8666035612114,323,-6.210113323718921,-8.421414614888503
no_ucb,No UCB,42,65,17801,-130.0,203,-0.6403940886699507,-8.318892598726764
no_ucb,No UCB,42,66,18169,-2937.9994721542016,368,-7.9836942178103305,-8.695927885819097
no_ucb,No UCB,42,67,18457,-359.3904755416745,288,-1.2478835956308143,-8.636063328479079
no_ucb,No UCB,42,68,18881,-26659.66492147987,424,-62.87656821103743,-11.479457458327325
