variant,label,seed,episode_idx,step,reward,recent_reward_mean
no_ucb,No UCB,42,647,182110,0.0,-3954.3202878648344
no_ucb,No UCB,42,648,182585,-8163.431260995737,-4280.09104829965
no_ucb,No UCB,42,649,182771,-91.2,-4268.695441933905
no_ucb,No UCB,42,650,183004,-225.5846144339439,-4240.530222848433
no_ucb,No UCB,42,651,183263,-1695.6025682892632,-3849.7703242219345
no_ucb,No UCB,42,652,183500,-30.0,-3810.028334950656
no_ucb,No UCB,42,653,183742,-511.2504519118127,-3344.0239377941857
no_ucb,No UCB,42,654,183920,-61.108109292501936,-3201.0815797688383
no_ucb,No UCB,42,655,184131,-102.15221472181503,-2456.5380885407735
no_ucb,No UCB,42,656,184488,-5425.995260464873,-2597.3460243975805
no_ucb,No UCB,42,657,184760,-1297.255024911469,-2653.5992610949243
no_ucb,No UCB,42,658,185078,-2559.64562609953,-2775.461542399901
no_ucb,No UCB,42,659,185309,-714.7,-2690.409493060289
no_ucb,No UCB,42,660,185540,-307.8664398950239,-2462.7247593615234
no_ucb,No UCB,42,661,185867,-1684.0067704421558,-2091.596638410022
no_ucb,No UCB,42,662,186042,-217.39999999999998,-2093.8766384100218
no_ucb,No UCB,42,663,186565,-9981.188817710743,-2591.174515201761
no_ucb,No UCB,42,664,186806,0.0,-2584.2045152017613
no_ucb,No UCB,42,665,186946,0.0,-2575.253230013927
no_ucb,No UCB,42,666,187206,0.0,-1653.4193579584432
no_ucb,No UCB,42,667,187364,-84.9,-1657.6643579584434
no_ucb,No UCB,42,668,187535,0.0,-1249.4927949086566
no_ucb,No UCB,42,669,187826,-1187.4392268280435,-1304.304756250059
no_ucb,No UCB,42,670,188302,-8831.760088378885,-1734.6135299473058
no_ucb,No UCB,42,671,188486,-87.5,-1654.2084015328426
no_ucb,No UCB,42,672,188989,-7526.278693214064,-2029.022336193546
no_ucb,No UCB,42,673,189142,0.0,-2003.4598135979554
no_ucb,No UCB,42,674,189526,-4892.39321870968,-2245.0240690688142
no_ucb,No UCB,42,675,190043,-11059.565897813487,-2792.894753223398
no_ucb,No UCB,42,676,190421,-6687.7599209274185,-2855.9829862465253
no_ucb,No UCB,42,677,190558,-47.357188203368,-2793.48809441112
no_ucb,No UCB,42,678,190674,0.0,-2665.5058131061433
no_ucb,No UCB,42,679,191141,-17402.841353935797,-3499.912880802933
no_ucb,No UCB,42,680,191463,-2257.9356308010542,-3597.4163403482353
no_ucb,No UCB,42,681,191642,0.0,-3513.2160018261275
no_ucb,No UCB,42,682,191781,0.0,-3502.346001826127
no_ucb,No UCB,42,683,192110,-6083.1430387123455,-3307.4437128762065
no_ucb,No UCB,42,684,192296,-36.400000000000006,-3309.2637128762062
no_ucb,No UCB,42,685,192618,-2606.0411400985727,-3439.565769881136
no_ucb,No UCB,42,686,192924,-3544.6326425173934,-3616.7974020070046
no_ucb,No UCB,42,687,193230,-2727.1326096768016,-3748.909032490845
no_ucb,No UCB,42,688,193743,-21371.480654592502,-4817.483065220471
no_ucb,No UCB,42,689,194037,-202.19999999999996,-4768.221103879068
no_ucb,No UCB,42,690,194470,-2129.0600694939294,-4433.086102934821
no_ucb,No UCB,42,691,194645,-129.15137015562615,-4435.168671442601
no_ucb,No UCB,42,692,194800,0.0,-4058.8547367818987
no_ucb,No UCB,42,693,195003,-4.8811629348688115,-4059.098794928642
no_ucb,No UCB,42,694,195166,-137.75415223265315,-3821.3668416047904
no_ucb,No UCB,42,695,195579,-9189.221533880032,-3727.8496234081185
no_ucb,No UCB,42,696,195808,-52.81546123180604,-3396.1024004233377
no_ucb,No UCB,42,697,196013,-11.399999999999999,-3394.3045410131685
no_ucb,No UCB,42,698,196210,0.0,-3394.3045410131695
no_ucb,No UCB,42,699,196383,-128.76768599679372,-2530.6008576162185
no_ucb,No UCB,42,700,196571,0.0,-2417.704076076166
no_ucb,No UCB,42,701,196835,-46.14442631913849,-2420.011297392123
no_ucb,No UCB,42,702,197282,-6979.173834903401,-2768.969989137293
no_ucb,No UCB,42,703,197611,-2591.6640468731384,-2594.3960395453323
no_ucb,No UCB,42,704,198105,-26937.143127244057,-3939.4331959075353
no_ucb,No UCB,42,705,198349,-791.2,-3848.6911389026072
no_ucb,No UCB,42,706,198496,-194.902009519901,-3681.2046072527314
no_ucb,No UCB,42,707,198671,-123.1411923244376,-3551.0050363851137
no_ucb,No UCB,42,708,198944,-557.1894790224821,-2510.2904776066134
no_ucb,No UCB,42,709,199194,-241.07857642712708,-2512.23440642797
no_ucb,No UCB,42,710,199308,0.0,-2405.7814029532733
no_ucb,No UCB,42,711,199429,0.0,-2399.323834445492
no_ucb,No UCB,42,712,199598,-12.893683763074563,-2399.9685186336455
no_ucb,No UCB,42,713,199757,0.0,-2399.724460486902
no_ucb,No UCB,42,714,199882,0.0,-2392.8367528752697
no_ucb,No UCB,123,1,217,-2.799999999999983,-2.799999999999983
no_ucb,No UCB,123,2,356,-82.0,-42.39999999999999
no_ucb,No UCB,123,3,537,-68.2519227777913,-51.01730759259709
no_ucb,No UCB,123,4,763,-715.3183555615192,-217.09256958482763
no_ucb,No UCB,123,5,946,-348.93126730521607,-243.46030912890532
no_ucb,No UCB,123,6,1400,-12676.839193461554,-2315.6901231843467
no_ucb,No UCB,123,7,1530,0.0,-1984.8772484437256
no_ucb,No UCB,123,8,1897,-1168.9703868695124,-1882.888890746949
no_ucb,No UCB,123,9,2245,-3183.995578620883,-2027.4563005107193
no_ucb,No UCB,123,10,2583,-420.502690406295,-1866.760939500277
no_ucb,No UCB,123,11,2996,-9553.339289788491,-2565.540789526478
no_ucb,No UCB,123,12,3290,-1394.9263351111408,-2467.9895849918666
no_ucb,No UCB,123,13,3420,0.0,-2278.1442323001847
no_ucb,No UCB,123,14,3903,-13244.692342010154,-3061.469097279468
no_ucb,No UCB,123,15,4024,0.0,-2857.371157460837
no_ucb,No UCB,123,16,4413,-1366.5376007667458,-2764.1940601674564
no_ucb,No UCB,123,17,4761,-3320.9598306552443,-2796.9449878432088
no_ucb,No UCB,123,18,4910,0.0,-2641.5591551852526
no_ucb,No UCB,123,19,5154,-754.7,-2542.250778596555
no_ucb,No UCB,123,20,5547,-7329.255934449204,-2781.6010363891874
no_ucb,No UCB,123,21,5886,-5409.366586370844,-3051.9293657077296
no_ucb,No UCB,123,22,6291,-4126.502345668565,-3254.154482991158
no_ucb,No UCB,123,23,6561,-1683.4684215895304,-3334.9153079317452
no_ucb,No UCB,123,24,6823,-880.2073344090613,-3343.159756874122
no_ucb,No UCB,123,25,7188,-1245.2707852441472,-3387.9767327710697
no_ucb,No UCB,123,26,7299,0.0,-2754.134773097991
no_ucb,No UCB,123,27,7582,-977.861789181654,-2803.0278625570736
no_ucb,No UCB,123,28,7762,-4.0,-2744.7793432135977
no_ucb,No UCB,123,29,8025,-1797.759882021264,-2675.4675583836174
no_ucb,No UCB,123,30,8194,-139.76002874486448,-2661.4304253005457
no_ucb,No UCB,123,31,8590,-18524.82698754214,-3110.0048101882285
no_ucb,No UCB,123,32,8912,-2374.2782412435977,-3158.972405494851
no_ucb,No UCB,123,33,9114,-518.7,-3184.907405494851
no_ucb,No UCB,123,34,9439,-777.0004535404518,-2561.5228110713656
no_ucb,No UCB,123,35,9594,0.0,-2561.5228110713656
no_ucb,No UCB,123,36,9741,0.0,-2493.1959310330285
no_ucb,No UCB,123,37,9905,-7.0,-2327.497939500266
no_ucb,No UCB,123,38,10028,-30.603328060858615,-2329.028105903309
no_ucb,No UCB,123,39,10275,-646.9154861172642,-2323.6388802091724
no_ucb,No UCB,123,40,10509,-300.25714082725233,-1972.188940528075
no_ucb,No UCB,123,41,10866,-5639.315330008417,-1983.6863777099534
no_ucb,No UCB,123,42,11189,-2054.20888260068,-1880.0717045565593
no_ucb,No UCB,123,43,11439,-2642.911654796526,-1928.043866216909
no_ucb,No UCB,123,44,11823,-6331.999652036182,-2200.6334820982647
no_ucb,No UCB,123,45,12134,-3526.235244336213,-2314.681705052868
no_ucb,No UCB,123,46,12403,-1845.9522587653773,-2406.9793179911367
no_ucb,No UCB,123,47,12784,-1376.0,-2426.8862285320542
no_ucb,No UCB,123,48,13045,-1101.0000000000002,-2481.736228532054
no_ucb,No UCB,123,49,13317,-1497.834726958124,-2466.739970778897
no_ucb,No UCB,123,50,13596,-1541.601111785951,-2536.832024930952
no_ucb,No UCB,123,51,14083,-9961.87770414029,-2108.6845607608593
no_ucb,No UCB,123,52,14276,-390.5719526046738,-2009.4992463289134
no_ucb,No UCB,123,53,14457,-125.2352433791473,-1989.8260084978701
no_ucb,No UCB,123,54,14648,-165.092034028099,-1959.230587522253
no_ucb,No UCB,123,55,15155,-25127.115910746237,-3215.586383059565
no_ucb,No UCB,123,56,15333,-90.83868245201755,-3220.128317182166
no_ucb,No UCB,123,57,15574,0.0,-3219.7783171821657
no_ucb,No UCB,123,58,15841,-311.0,-3233.798150779123
no_ucb,No UCB,123,59,16187,-7364.313426314875,-3569.668047789003
no_ucb,No UCB,123,60,16718,-24153.95077019148,-4762.352729257214
no_ucb,No UCB,123,61,16877,-31.0,-4481.936962756794
no_ucb,No UCB,123,62,17332,-8156.168639801644,-4787.034950616842
no_ucb,No UCB,123,63,17462,0.0,-4654.889367877016
no_ucb,No UCB,123,64,17937,-23353.359580430853,-5505.95736429675
no_ucb,No UCB,123,65,18118,-543.597398170018,-5356.82547198844
no_ucb,No UCB,123,66,18339,-1550.8745434075527,-5342.071586220549
no_ucb,No UCB,123,67,18646,-2433.01316962619,-5394.922244701858
no_ucb,No UCB,123,68,18963,-5093.9834162934685,-5594.5714155165315
no_ucb,No UCB,123,69,19202,-996.1212586072364,-5569.485742098987
no_ucb,No UCB,123,70,19382,-74.15816697279442,-5496.113594858329
no_ucb,No UCB,123,71,19688,-2363.02221144098,-5116.170820223363
no_ucb,No UCB,123,72,19977,-2977.0866587948462,-5245.496555532872
no_ucb,No UCB,123,73,20180,0.0,-5239.234793363914
no_ucb,No UCB,123,74,20323,0.0,-5230.980191662509
no_ucb,No UCB,123,75,20660,-554.8003819486571,-4002.3644152226307
no_ucb,No UCB,123,76,20840,-129.4101656883165,-4004.2929893844457
no_ucb,No UCB,123,77,21154,-1789.2288599473977,-4093.754432381816
no_ucb,No UCB,123,78,21357,0.0,-4078.2044323818154
no_ucb,No UCB,123,79,21585,-1442.4055944489944,-3782.1090407885213
no_ucb,No UCB,123,80,22046,-9260.466747505843,-3037.43483965424
no_ucb,No UCB,123,81,22456,-6570.009671102638,-3364.3853232093716
no_ucb,No UCB,123,82,22692,-1198.096664454778,-3016.4817244420283
no_ucb,No UCB,123,83,22869,-136.23006554261153,-3023.2932277191585
no_ucb,No UCB,123,84,23334,-6222.72248352152,-2166.761372873692
no_ucb,No UCB,123,85,23712,-9143.252044290855,-2596.7441051797346
no_ucb,No UCB,123,86,24104,-2737.748344939703,-2656.0877952563415
no_ucb,No UCB,123,87,24303,-2.1999999999999886,-2534.547136775032
no_ucb,No UCB,123,88,24786,-13014.22683151651,-2930.559307536184
no_ucb,No UCB,123,89,25138,-4469.057318752288,-3104.2061105434364
no_ucb,No UCB,123,90,25593,-7468.268772541658,-3473.9116408218797
no_ucb,No UCB,123,91,25746,0.0,-3355.7605302498305
no_ucb,No UCB,123,92,25855,-0.8174507911783593,-3206.947069849647
no_ucb,No UCB,123,93,26320,-5744.063278664375,-3494.1502337828656
no_ucb,No UCB,123,94,26611,-1446.6097684952174,-3566.480722207626
no_ucb,No UCB,123,95,26797,-25.400000000000006,-3540.010703110193
no_ucb,No UCB,123,96,27260,-9972.59534665227,-4032.1699621583903
no_ucb,No UCB,123,97,27443,-445.27686965429905,-3964.9723626437362
no_ucb,No UCB,123,98,27812,-5612.035476891585,-4245.574136488316
no_ucb,No UCB,123,99,28144,-1912.7765040918378,-4269.092681970457
no_ucb,No UCB,123,100,28509,-1197.5616536585858,-3865.947427278096
no_ucb,No UCB,123,101,28784,-891.0127665403743,-3581.9975820499812
no_ucb,No UCB,123,102,28897,-6.621797819545776,-3522.4238387182204
no_ucb,No UCB,123,103,29011,0.0,-3515.6123354410897
no_ucb,No UCB,123,104,29329,-2748.9929167425557,-3341.925857102142
no_ucb,No UCB,123,105,29792,-6611.743823048579,-3215.350446040028
no_ucb,No UCB,123,106,30279,-14250.793091422243,-3791.0026833641546
no_ucb,No UCB,123,107,30416,0.0,-3790.892683364155
no_ucb,No UCB,123,108,30696,-1524.6314643504165,-3216.41291500585
no_ucb,No UCB,123,109,31034,-479.20000000000005,-3016.920049068236
no_ucb,No UCB,123,110,31256,-93.91155464538221,-2648.202188173422
no_ucb,No UCB,123,111,31585,-3554.2448002738133,-2825.9144281871127
no_ucb,No UCB,123,112,31746,-135.5,-2832.6485556475536
no_ucb,No UCB,123,113,31991,-225.1888545024641,-2556.7048344394584
no_ucb,No UCB,123,114,32192,-195.86463008629684,-2494.1675775190124
no_ucb,No UCB,123,115,32401,-177.0,-2501.7475775190123
no_ucb,No UCB,123,116,32538,0.0,-2003.1178101863989
no_ucb,No UCB,123,117,32814,-327.61990439900546,-1997.2349619236343
no_ucb,No UCB,123,118,33160,-6662.159746365645,-2049.741175397337
no_ucb,No UCB,123,119,33295,0.0,-1954.1023501927452
no_ucb,No UCB,123,120,33639,-5202.30361880826,-2154.339448450229
no_ucb,No UCB,123,121,34176,-20735.71822050944,-3146.5747211486823
no_ucb,No UCB,123,122,34360,-266.9372410108603,-3159.5904933082484
no_ucb,No UCB,123,123,34673,-525.9390876007386,-3185.8874476882856
no_ucb,No UCB,123,124,35064,-301.0819984266836,-3063.491901772492
no_ucb,No UCB,123,125,35291,0.0,-2732.9047106200624
no_ucb,No UCB,123,126,35464,-270.4590183268823,-2033.888006965294
no_ucb,No UCB,123,127,35793,-3164.08988188878,-2192.0925010597334
no_ucb,No UCB,123,128,36283,-14659.226326676126,-2848.822244176019
no_ucb,No UCB,123,129,36629,-6207.187581405581,-3135.2216232462974
no_ucb,No UCB,123,130,36894,-3045.480978831556,-3282.8000944556065
no_ucb,No UCB,123,131,37019,0.0,-3105.0878544419156
no_ucb,No UCB,123,132,37274,-755.6037504415629,-3136.093041963994
no_ucb,No UCB,123,133,37673,-3534.9224504360404,-3301.579721760673
no_ucb,No UCB,123,134,38021,-5049.938662138171,-3544.2834233632666
no_ucb,No UCB,123,135,38424,-12960.30013435479,-4183.448430081006
no_ucb,No UCB,123,136,38731,-1969.674112250438,-4281.932135693528
no_ucb,No UCB,123,137,39027,-1115.9661791365586,-4321.349449430405
no_ucb,No UCB,123,138,39552,-10921.967556608439,-4534.339839942545
no_ucb,No UCB,123,139,39750,-956.9452887581183,-4582.18710438045
no_ucb,No UCB,123,140,40072,-2840.5222992846075,-4464.098038404269
no_ucb,No UCB,123,141,40181,0.0,-3427.312127378797
no_ucb,No UCB,123,142,40450,-583.7501787607683,-3443.152774266292
no_ucb,No UCB,123,143,40985,-19535.023233835826,-4393.606981578046
no_ucb,No UCB,123,144,41094,0.0,-4378.552881656712
no_ucb,No UCB,123,145,41607,-21818.053754416655,-5469.4555693775455
no_ucb,No UCB,123,146,42048,-11826.89860507942,-6047.277548715172
no_ucb,No UCB,123,147,42481,-1468.1968802391398,-5962.482898632689
no_ucb,No UCB,123,148,42748,-947.4921488452114,-5276.896189741144
no_ucb,No UCB,123,149,42888,0.0,-4966.536810670865
no_ucb,No UCB,123,150,43079,-1.0,-4814.312761729287
no_ucb,No UCB,123,151,43370,-1526.6184711366732,-4890.643685286121
no_ucb,No UCB,123,152,43561,-1610.470857977336,-4933.387040662909
no_ucb,No UCB,123,153,44015,-13400.869913229613,-5426.684413802588
no_ucb,No UCB,123,154,44375,-4391.124178139218,-5393.743689602641
no_ucb,No UCB,123,155,44844,-21751.15812757193,-5833.286589263497
no_ucb,No UCB,123,156,45361,-20438.65345036242,-6756.735556169096
no_ucb,No UCB,123,157,45514,0.0,-6700.937247212269
no_ucb,No UCB,123,158,46015,-11167.28616611122,-6713.203177687406
no_ucb,No UCB,123,159,46274,-1557.5999141164382,-6743.235908955323
no_ucb,No UCB,123,160,46511,-42.1,-6603.314793991094
no_ucb,No UCB,123,161,46932,-12842.162983743689,-7245.422943178279
no_ucb,No UCB,123,162,47115,-432.19455279551744,-7237.845161880015
no_ucb,No UCB,123,163,47362,-1161.9522871792649,-6319.191614547187
no_ucb,No UCB,123,164,47603,-2586.4767794755935,-6448.515453520966
no_ucb,No UCB,123,165,47801,-151.8,-5365.202765800133
no_ucb,No UCB,123,166,48051,-444.42631365847086,-4796.079151229087
no_ucb,No UCB,123,167,48210,0.0,-4722.66930721713
no_ucb,No UCB,123,168,48613,-7712.497609340227,-5060.919580241881
no_ucb,No UCB,123,169,48809,-147.93769306462121,-5068.3164648951115
no_ucb,No UCB,123,170,49006,-598.3000000000001,-5098.181464895112
no_ucb,No UCB,123,171,49331,-3577.7407373901888,-5200.737578207788
no_ucb,No UCB,123,172,49573,-431.33987284629234,-5141.781028951236
no_ucb,No UCB,123,173,49778,-55.0,-4474.487533289755
no_ucb,No UCB,123,174,49949,0.0,-4254.931324382795
no_ucb,No UCB,123,175,50488,-19164.90174648276,-4125.618505328335
no_ucb,No UCB,123,176,50870,-11261.830406942678,-3666.7773531573484
no_ucb,No UCB,123,177,51039,-33.69254335976257,-3668.4619803253363
no_ucb,No UCB,123,178,51214,-68.20000000000002,-3113.507672019775
no_ucb,No UCB,123,179,51712,-20806.98259548771,-4075.976806088339
no_ucb,No UCB,123,180,52164,-13408.333950173395,-4744.2885035970085
no_ucb,No UCB,123,181,52351,0.0,-4102.180354409824
no_ucb,No UCB,123,182,52820,-21548.897947793474,-5158.015524159722
no_ucb,No UCB,123,183,52983,0.0,-5099.917909800759
no_ucb,No UCB,123,184,53277,-1251.9794967559797,-5033.193045664778
no_ucb,No UCB,123,185,53583,-2968.7471445261153,-5174.040402891084
no_ucb,No UCB,123,186,53798,-776.3838352528753,-5190.638278970804
no_ucb,No UCB,123,187,54078,-651.8083757334316,-5223.228697757475
no_ucb,No UCB,123,188,54345,-2562.631006109519,-4965.735367595939
no_ucb,No UCB,123,189,54727,-2104.584956130745,-5063.567730749245
no_ucb,No UCB,123,190,54836,0.0,-5033.652730749245
no_ucb,No UCB,123,191,55044,-392.5,-4874.390693879736
no_ucb,No UCB,123,192,55255,-926.8254284814302,-4899.164971661494
no_ucb,No UCB,123,193,55622,-5400.682219449301,-5166.449082633959
no_ucb,No UCB,123,194,55763,-31.0,-5167.999082633959
no_ucb,No UCB,123,195,56025,-927.0283321414145,-4256.105411916892
no_ucb,No UCB,123,196,56234,-160.2,-3701.023891569758
no_ucb,No UCB,123,197,56375,0.0,-3699.3392644017695
no_ucb,No UCB,123,198,56538,0.0,-3695.9292644017696
no_ucb,No UCB,123,199,56691,0.0,-2655.580134627384
no_ucb,No UCB,123,200,57208,-11723.119357021606,-2571.3194049697945
no_ucb,No UCB,123,201,57450,-1057.380750924247,-2624.188442516007
no_ucb,No UCB,123,202,57666,-346.5909852328574,-1564.073094387976
no_ucb,No UCB,123,203,57928,-1321.900724268031,-1630.1681306013777
no_ucb,No UCB,123,204,58383,-6839.792218724245,-1909.5587666997912
no_ucb,No UCB,123,205,58792,-11160.55683965135,-2319.1492514560528
no_ucb,No UCB,123,206,59077,-1244.2410609356625,-2342.542112740192
no_ucb,No UCB,123,207,59242,-694.788353991589,-2344.6911116530996
no_ucb,No UCB,123,208,59351,0.0,-2216.5595613476235
no_ucb,No UCB,123,209,59486,-5.200000000000003,-2111.5903135410863
no_ucb,No UCB,123,210,59902,-8391.5815490028,-2531.169390991226
no_ucb,No UCB,123,211,60279,-6658.378764223832,-2844.463329202418
no_ucb,No UCB,123,212,60529,-913.2,-2843.782057778347
no_ucb,No UCB,123,213,60996,-13251.914710505887,-3236.343682331176
no_ucb,No UCB,123,214,61229,-4.956720250338606,-3235.041518343693
no_ucb,No UCB,123,215,61638,-13126.143498727432,-3844.997276672994
no_ucb,No UCB,123,216,61879,-1920.3105655597224,-3933.0028049509797
no_ucb,No UCB,123,217,62261,-10602.04214697344,-4463.104912299652
no_ucb,No UCB,123,218,62574,-334.36654364462004,-4479.823239481882
no_ucb,No UCB,123,219,62771,-84.3,-4484.038239481883
no_ucb,No UCB,123,220,63213,-6541.372536057957,-4224.950898433701
no_ucb,No UCB,123,221,63444,-754.1999999999999,-4209.791860887488
no_ucb,No UCB,123,222,63833,-1712.8047324249608,-4278.102548247093
no_ucb,No UCB,123,223,64224,-272.5924873006038,-4225.637136398722
no_ucb,No UCB,123,224,64420,-59.74849029736373,-3886.634949977378
no_ucb,No UCB,123,225,64680,0.0,-3328.607107994811
no_ucb,No UCB,123,226,64987,-1249.1094373684991,-3328.8505268164527
no_ucb,No UCB,123,227,65312,-696.2028827929552,-3328.9212532565216
no_ucb,No UCB,123,228,65625,-547.4144105823925,-3356.2919737856405
no_ucb,No UCB,123,229,66123,-9639.876045069344,-3838.0257760391078
no_ucb,No UCB,123,230,66257,0.0,-3418.4466985889676
no_ucb,No UCB,123,231,66439,0.0,-3085.527760377776
no_ucb,No UCB,123,232,66650,-139.9422466356356,-3046.8648727095574
no_ucb,No UCB,123,233,67034,-12096.592158715994,-2989.0987451200626
no_ucb,No UCB,123,234,67245,-64.44460462315033,-2992.0731393387036
no_ucb,No UCB,123,235,67384,-79.30128828921445,-2339.731028816793
no_ucb,No UCB,123,236,67741,-5953.758477137443,-2541.4034243956785
no_ucb,No UCB,123,237,67930,-33.0,-2012.9513170470073
no_ucb,No UCB,123,238,68329,-3668.055524653643,-2179.635766097458
no_ucb,No UCB,123,239,68520,-1747.4446031377856,-2262.7929962543476
no_ucb,No UCB,123,240,68722,-460.73254126251356,-1958.7609965145753
no_ucb,No UCB,123,241,69020,-1174.150481513379,-1979.7585205902444
no_ucb,No UCB,123,242,69530,-7610.802554027076,-2274.65841167035
no_ucb,No UCB,123,243,69739,-156.66043796910782,-2268.861809203775
no_ucb,No UCB,123,244,70214,-20310.62074608058,-3281.4054219929358
no_ucb,No UCB,123,245,70409,-761.3501279094677,-3319.472928388409
no_ucb,No UCB,123,246,70912,-6955.199722656157,-3604.7774426527917
no_ucb,No UCB,123,247,71174,-1061.830631198911,-3623.05883007309
no_ucb,No UCB,123,248,71339,0.0,-3595.6881095439703
no_ucb,No UCB,123,249,71685,-4461.839073115743,-3336.786260946291
no_ucb,No UCB,123,250,71935,-381.69698759715305,-3355.8711103261485
no_ucb,No UCB,123,251,72283,-3266.6422701100005,-3519.2032238316474
no_ucb,No UCB,123,252,72569,-475.64209459174253,-3535.9882162294534
no_ucb,No UCB,123,253,72951,-2053.103029572843,-3033.8137597722953
no_ucb,No UCB,123,254,73271,-1130.1265598554878,-3087.0978575339127
